Parameter Name,Value
General Information,
Sample name:,2785
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,193.4
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,9
Subaddress:,1
Serial number:,762
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,20*11*2014 05:55:47
Tension bottom Air Entry Point,22*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.314658659050264
Dry soil weight [g]:,406.5
Additional Soil Paramters,
Density [g/cm3]:,1.63
Porosity [-]:,0.38
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
19*11*2014 06:15:47,798.99,707.26,18.23
19*11*2014 06:25:47,798.2,706.53,18.24
19*11*2014 06:35:47,797.36,705.79,18.25
19*11*2014 06:45:47,796.67,705.14,18.26
19*11*2014 06:55:47,795.96,704.54,18.27
19*11*2014 07:05:47,795.22,703.85,18.29
19*11*2014 07:15:47,794.48,703.16,18.3
19*11*2014 07:25:47,793.88,702.64,18.3
19*11*2014 07:35:47,793.15,701.99,18.32
19*11*2014 07:45:47,792.44,701.35,18.32
19*11*2014 07:55:47,791.6,700.57,18.34
19*11*2014 08:05:47,790.83,699.91,18.35
19*11*2014 08:15:47,790.08,699.24,18.36
19*11*2014 08:25:47,789.38,698.56,18.37
19*11*2014 08:35:47,788.69,697.94,18.38
19*11*2014 08:45:47,787.89,697.2,18.39
19*11*2014 08:55:47,787.32,696.64,18.4
19*11*2014 09:05:47,786.65,696.08,18.42
19*11*2014 09:15:47,785.89,695.37,18.43
19*11*2014 09:25:47,785.31,694.82,18.44
19*11*2014 09:35:47,784.71,694.28,18.46
19*11*2014 09:45:47,783.86,693.47,18.47
19*11*2014 09:55:47,783.21,692.9,18.48
19*11*2014 10:05:47,782.44,692.19,18.49
19*11*2014 10:15:47,781.85,691.68,18.5
19*11*2014 10:25:47,781.17,691.04,18.51
19*11*2014 10:35:47,780.52,690.44,18.52
19*11*2014 10:45:47,779.88,689.84,18.52
19*11*2014 10:55:47,779.11,689.13,18.53
19*11*2014 11:05:47,778.31,688.37,18.54
19*11*2014 11:15:47,777.74,687.83,18.55
19*11*2014 11:25:47,777.04,687.17,18.56
19*11*2014 11:35:47,776.53,686.74,18.57
19*11*2014 11:45:47,776.07,686.27,18.58
19*11*2014 11:55:47,775.13,685.47,18.6
19*11*2014 12:05:47,774.04,684.43,18.7
19*11*2014 12:15:47,773.26,683.68,18.73
19*11*2014 12:25:47,772.59,683.03,18.75
19*11*2014 12:35:47,771.89,682.36,18.76
19*11*2014 12:45:47,771.13,681.65,18.77
19*11*2014 12:55:47,770.5,681.06,18.78
19*11*2014 13:05:47,769.81,680.42,18.78
19*11*2014 13:15:47,769.07,679.71,18.79
19*11*2014 13:25:47,769.19,679.75,18.79
19*11*2014 13:35:47,768.62,679.23,18.8
19*11*2014 13:45:47,767.95,678.59,18.79
19*11*2014 13:55:47,767.37,678.07,18.8
19*11*2014 14:05:47,766.72,677.46,18.79
19*11*2014 14:15:47,766.17,676.94,18.79
19*11*2014 14:25:47,765.49,676.29,18.79
19*11*2014 14:35:47,764.92,675.78,18.79
19*11*2014 14:45:47,764.49,675.39,18.79
19*11*2014 14:55:47,763.73,674.61,18.79
19*11*2014 15:05:47,763.08,674.01,18.79
19*11*2014 15:15:47,762.29,673.27,18.79
19*11*2014 15:25:47,761.84,672.82,18.79
19*11*2014 15:35:47,761.42,672.41,18.8
19*11*2014 15:45:47,760.6,671.64,18.8
19*11*2014 15:55:47,759.94,671.03,18.8
19*11*2014 16:05:47,759.53,670.61,18.8
19*11*2014 16:15:47,758.87,669.97,18.81
19*11*2014 16:25:47,757.4,668.65,18.83
19*11*2014 16:35:47,756.87,668.15,18.86
19*11*2014 16:45:47,756.2,667.49,18.88
19*11*2014 16:55:47,755.58,666.9,18.89
19*11*2014 17:05:47,754.84,666.2,18.89
19*11*2014 17:15:47,754.26,665.63,18.89
19*11*2014 17:25:47,753.73,665.09,18.89
19*11*2014 17:35:47,753.16,664.59,18.89
19*11*2014 17:45:47,752.58,663.96,18.89
19*11*2014 17:55:47,752.08,663.5,18.89
19*11*2014 18:05:47,751.54,662.94,18.89
19*11*2014 18:15:47,750.9,662.36,18.9
19*11*2014 18:25:47,750.29,661.77,18.9
19*11*2014 18:35:47,749.74,661.17,18.9
19*11*2014 18:45:47,749.26,660.73,18.9
19*11*2014 18:55:47,748.65,660.18,18.9
19*11*2014 19:05:47,748.1,659.61,18.9
19*11*2014 19:15:47,747.72,659.25,18.9
19*11*2014 19:25:47,747.32,658.88,18.91
19*11*2014 19:35:47,746.9,658.46,18.9
19*11*2014 19:45:47,746.38,657.95,18.9
19*11*2014 19:55:47,745.98,657.57,18.9
19*11*2014 20:05:47,745.3,656.89,18.89
19*11*2014 20:15:47,744.84,656.44,18.89
19*11*2014 20:25:47,744.39,656.01,18.89
19*11*2014 20:35:47,743.87,655.49,18.89
19*11*2014 20:45:47,743.25,654.9,18.88
19*11*2014 20:55:47,742.77,654.37,18.88
19*11*2014 21:05:47,742.28,653.91,18.88
19*11*2014 21:15:47,741.7,653.35,18.88
19*11*2014 21:25:47,741.2,652.88,18.87
19*11*2014 21:35:47,740.71,652.35,18.87
19*11*2014 21:45:47,740.35,652.05,18.86
19*11*2014 21:55:47,739.67,651.33,18.86
19*11*2014 22:05:47,739.14,650.86,18.85
19*11*2014 22:15:47,738.64,650.33,18.84
19*11*2014 22:25:47,738.19,649.94,18.82
19*11*2014 22:35:47,737.66,649.42,18.81
19*11*2014 22:45:47,737.12,648.86,18.8
19*11*2014 22:55:47,736.49,648.27,18.78
19*11*2014 23:05:47,736.14,647.91,18.76
19*11*2014 23:15:47,735.57,647.31,18.75
19*11*2014 23:25:47,735.25,647.01,18.73
19*11*2014 23:35:47,734.64,647.12,18.71
19*11*2014 23:45:47,734.24,646,18.7
19*11*2014 23:55:47,733.85,645.62,18.68
20*11*2014 00:05:47,733.51,645.27,18.66
20*11*2014 00:15:47,733,644.77,18.64
20*11*2014 00:25:47,732.58,644.32,18.62
20*11*2014 00:35:47,732.21,643.91,18.6
20*11*2014 00:45:47,731.72,643.45,18.58
20*11*2014 00:55:47,731.22,642.93,18.56
20*11*2014 01:05:47,730.82,642.53,18.54
20*11*2014 01:15:47,730.37,642.02,18.52
20*11*2014 01:25:47,729.77,641.45,18.49
20*11*2014 01:35:47,729.34,641.01,18.47
20*11*2014 01:45:47,728.94,640.59,18.45
20*11*2014 01:55:47,728.44,640.05,18.43
20*11*2014 02:05:47,727.96,639.55,18.4
20*11*2014 02:15:47,727.59,639.16,18.38
20*11*2014 02:25:47,727.2,638.65,18.36
20*11*2014 02:35:47,726.85,638.32,18.33
20*11*2014 02:45:47,726.42,637.82,18.31
20*11*2014 02:55:47,725.87,637.22,18.29
20*11*2014 03:05:47,725.27,636.56,18.27
20*11*2014 03:15:47,724.87,636.05,18.24
20*11*2014 03:25:47,724.56,635.57,18.23
20*11*2014 03:35:47,724.07,635,18.23
20*11*2014 03:45:47,723.73,634.58,18.24
20*11*2014 03:55:47,723.18,633.92,18.25
20*11*2014 04:05:47,722.7,633.33,18.26
20*11*2014 04:15:47,722.18,632.68,18.28
20*11*2014 04:25:47,721.61,632.03,18.29
20*11*2014 04:35:47,721.07,631.37,18.31
20*11*2014 04:45:47,720.6,630.79,18.32
20*11*2014 04:55:47,720.08,630.09,18.33
20*11*2014 05:05:47,719.74,629.58,18.34
20*11*2014 05:15:47,719.32,628.95,18.36
20*11*2014 05:25:47,718.74,627.31,18.37
20*11*2014 05:35:47,718.01,625.06,18.38
20*11*2014 05:45:47,717.57,622.49,18.39
20*11*2014 05:55:47,717.13,619.14,18.39
20*11*2014 06:05:47,716.67,614.84,18.41
20*11*2014 06:15:47,716.38,609.03,18.41
20*11*2014 06:25:47,715.88,600.88,18.42
20*11*2014 06:35:47,715.31,591.63,18.43
20*11*2014 06:45:47,714.97,581.05,18.43
20*11*2014 06:55:47,714.42,568.74,18.44
20*11*2014 07:05:47,713.93,555.35,18.45
20*11*2014 07:15:47,713.55,540.97,18.46
20*11*2014 07:25:47,713.05,525.38,18.46
20*11*2014 07:35:47,712.68,509.24,18.47
20*11*2014 07:45:47,712.32,492.23,18.47
20*11*2014 07:55:47,711.81,474.6,18.49
20*11*2014 08:05:47,711.47,456.39,18.49
20*11*2014 08:15:47,711.05,437.7,18.5
20*11*2014 08:25:47,710.5,418.7,18.5
20*11*2014 08:35:47,710.04,399,18.51
20*11*2014 08:45:47,709.65,378.47,18.52
20*11*2014 08:55:47,709.1,357.74,18.54
20*11*2014 09:05:47,708.6,336.99,18.55
20*11*2014 09:15:47,708.2,316.51,18.57
20*11*2014 09:25:47,707.93,295.49,18.58
20*11*2014 09:35:47,707.32,274.43,18.59
20*11*2014 09:45:47,707,252.91,18.61
20*11*2014 09:55:47,706.77,231.72,18.62
20*11*2014 10:05:47,706.37,210.47,18.63
20*11*2014 10:15:47,705.88,189.05,18.63
20*11*2014 10:25:47,705.45,168.38,18.64
20*11*2014 10:35:47,704.76,146.08,18.66
20*11*2014 10:45:47,704.52,125.33,18.67
20*11*2014 10:55:47,704.34,105.61,18.68
20*11*2014 11:05:47,703.77,85.67,18.68
20*11*2014 11:15:47,703.28,67.23,18.71
20*11*2014 11:25:47,702.7,51.21,18.74
20*11*2014 11:35:47,702.19,38.25,18.78
20*11*2014 11:45:47,701.56,27.93,18.8
20*11*2014 11:55:47,701.24,20.19,18.83
20*11*2014 12:05:47,700.62,13.48,18.85
20*11*2014 12:15:47,699.95,8.84,18.87
20*11*2014 12:25:47,699.54,5.87,18.89
20*11*2014 12:35:47,698.87,3.75,18.9
20*11*2014 12:45:47,698.33,2.54,18.92
20*11*2014 12:55:47,697.87,1.87,18.94
20*11*2014 13:05:47,697.41,1.32,18.96
20*11*2014 13:15:47,696.95,1.02,18.98
20*11*2014 13:25:47,696.46,0.86,19
20*11*2014 13:35:47,695.95,0.63,19.03
20*11*2014 13:45:47,695.4,0.54,19.06
20*11*2014 13:55:47,694.76,0.36,19.09
20*11*2014 14:05:47,694.2,0.38,19.12
20*11*2014 14:15:47,693.68,0.28,19.14
20*11*2014 14:25:47,693.1,0.22,19.17
20*11*2014 14:35:47,692.62,0.25,19.2
20*11*2014 14:45:47,692.13,0.18,19.23
20*11*2014 14:55:47,691.66,0.14,19.27
20*11*2014 15:05:47,691.17,0.1,19.31
20*11*2014 15:15:47,690.55,0,19.35
20*11*2014 15:25:47,689.95,0.02,19.4
20*11*2014 15:35:47,689.29,-0.05,19.46
20*11*2014 15:45:47,688.55,-0.1,19.52
20*11*2014 15:55:47,687.99,-0.03,19.6
20*11*2014 16:05:47,687.38,-0.01,19.68
20*11*2014 16:15:47,686.81,-0.09,19.74
20*11*2014 16:25:47,686.06,0.02,19.87
20*11*2014 16:35:47,685.59,0.09,19.92
20*11*2014 16:45:47,685.11,0.03,19.94
20*11*2014 16:55:47,684.7,0.07,19.96
20*11*2014 17:05:47,684.46,0.09,19.97
20*11*2014 17:15:47,684,0.01,19.96
20*11*2014 17:25:47,683.62,0,19.95
20*11*2014 17:35:47,683.32,0.03,19.94
20*11*2014 17:45:47,682.98,0.04,19.92
20*11*2014 17:55:47,682.74,0.01,19.9
20*11*2014 18:05:47,682.47,-0.03,19.88
20*11*2014 18:15:47,682.1,-0.05,19.86
20*11*2014 18:25:47,681.73,-0.07,19.84
20*11*2014 18:35:47,681.47,-0.06,19.82
20*11*2014 18:45:47,681.16,-0.07,19.79
20*11*2014 18:55:47,680.88,-0.05,19.77
20*11*2014 19:05:47,680.62,-0.08,19.75
20*11*2014 19:15:47,680.34,-0.12,19.72
20*11*2014 19:25:47,680.1,-0.15,19.7
20*11*2014 19:35:47,679.7,-0.17,19.67
20*11*2014 19:45:47,679.39,-0.15,19.65
20*11*2014 19:55:47,679.17,-0.16,19.63
20*11*2014 20:05:47,678.92,-0.18,19.6
20*11*2014 20:15:47,678.64,-0.15,19.58
20*11*2014 20:25:47,678.41,-0.19,19.56
20*11*2014 20:35:47,678.19,-0.22,19.54
20*11*2014 20:45:47,677.98,-0.2,19.52
20*11*2014 20:55:47,677.7,-0.26,19.5
20*11*2014 21:05:47,677.47,-0.24,19.48
20*11*2014 21:15:47,677.18,-0.24,19.46
20*11*2014 21:25:47,676.94,-0.25,19.44
20*11*2014 21:35:47,676.61,-0.26,19.42
20*11*2014 21:45:47,676.31,-0.25,19.4
20*11*2014 21:55:47,676.1,-0.27,19.37
20*11*2014 22:05:47,675.87,-0.3,19.35
20*11*2014 22:15:47,675.52,-0.3,19.32
20*11*2014 22:25:47,675.17,-0.3,19.29
20*11*2014 22:35:47,674.94,-0.31,19.27
20*11*2014 22:45:47,675.37,-0.41,19.24
20*11*2014 22:55:47,675.1,-0.4,19.21
20*11*2014 23:05:47,674.67,-0.43,19.19
20*11*2014 23:15:47,674.49,-0.42,19.16
20*11*2014 23:25:47,674.27,-0.44,19.13
20*11*2014 23:35:47,674.03,-0.44,19.11
20*11*2014 23:45:47,673.81,-0.45,19.08
20*11*2014 23:55:47,673.57,-0.46,19.05
21*11*2014 00:05:47,673.15,-0.47,19.02
21*11*2014 00:15:47,672.75,-0.48,18.99
21*11*2014 00:25:47,672.47,-0.49,18.96
21*11*2014 00:35:47,672.14,-0.5,18.93
21*11*2014 00:45:47,671.91,-0.51,18.9
21*11*2014 00:55:47,671.6,-0.51,18.86
21*11*2014 01:05:47,671.32,-0.53,18.83
21*11*2014 01:15:47,670.94,-0.54,18.8
21*11*2014 01:25:47,670.7,-0.55,18.77
21*11*2014 01:35:47,670.49,-0.55,18.73
21*11*2014 01:45:47,670.15,-0.56,18.7
21*11*2014 01:55:47,669.84,-0.57,18.67
21*11*2014 02:05:47,669.6,-0.59,18.63
21*11*2014 02:15:47,669.39,-0.59,18.6
21*11*2014 02:25:47,669.06,-0.61,18.57
21*11*2014 02:35:47,668.73,-0.62,18.53
21*11*2014 02:45:47,668.44,-0.62,18.5
21*11*2014 02:55:47,668.18,-0.63,18.46
21*11*2014 03:05:47,667.85,-0.65,18.43
21*11*2014 03:15:47,667.62,-0.65,18.4
21*11*2014 03:25:47,667.24,-0.67,18.37
21*11*2014 03:35:47,666.82,-0.67,18.35
21*11*2014 03:45:47,666.44,-0.67,18.35
21*11*2014 03:55:47,666.01,-0.68,18.36
21*11*2014 04:05:47,665.66,-0.67,18.37
21*11*2014 04:15:47,665.24,-0.67,18.38
21*11*2014 04:25:47,664.87,-0.67,18.39
21*11*2014 04:35:47,664.43,-0.66,18.41
21*11*2014 04:45:47,664.15,-0.66,18.42
21*11*2014 04:55:47,663.74,-0.65,18.44
21*11*2014 05:05:47,663.41,-0.66,18.45
21*11*2014 05:15:47,663.06,-0.65,18.47
21*11*2014 05:25:47,662.72,-0.65,18.48
21*11*2014 05:35:47,662.33,-0.65,18.49
21*11*2014 05:45:47,661.98,-0.64,18.5
21*11*2014 05:55:47,661.64,-0.65,18.51
21*11*2014 06:05:47,661.25,-0.65,18.52
21*11*2014 06:15:47,660.77,-0.64,18.53
21*11*2014 06:25:47,660.48,-0.64,18.54
21*11*2014 06:35:47,660.15,-0.63,18.55
21*11*2014 06:45:47,659.73,-0.63,18.56
21*11*2014 06:55:47,659.4,-0.64,18.57
21*11*2014 07:05:47,659.05,-0.63,18.57
21*11*2014 07:15:47,658.72,-0.63,18.58
21*11*2014 07:25:47,658.36,-0.63,18.59
21*11*2014 07:35:47,657.88,-0.63,18.59
21*11*2014 07:45:47,657.67,-0.63,18.59
21*11*2014 07:55:47,657.28,-0.63,18.6
21*11*2014 08:05:47,656.89,-0.63,18.61
21*11*2014 08:15:47,656.82,-0.63,18.61
21*11*2014 08:25:47,656.62,-0.63,18.62
21*11*2014 08:35:47,656.24,-0.63,18.62
21*11*2014 08:45:47,656.07,-0.62,18.64
21*11*2014 08:55:47,655.72,-0.62,18.65
21*11*2014 09:05:47,655.51,-0.62,18.66
21*11*2014 09:15:47,655.18,-0.62,18.67
21*11*2014 09:25:47,654.82,-0.61,18.68
21*11*2014 09:35:47,654.56,-0.6,18.69
21*11*2014 09:45:47,654.2,-0.61,18.69
21*11*2014 09:55:47,653.86,-0.61,18.7
21*11*2014 10:05:47,653.63,-0.61,18.71
21*11*2014 10:15:47,653.21,-0.61,18.71
21*11*2014 10:25:47,652.85,-0.6,18.72
21*11*2014 10:35:47,652.55,-0.61,18.73
21*11*2014 10:45:47,652.35,-0.61,18.74
21*11*2014 10:55:47,652.13,-0.6,18.74
21*11*2014 11:05:47,651.92,-0.6,18.75
21*11*2014 11:15:47,651.49,-0.61,18.76
21*11*2014 11:25:47,651.11,-0.6,18.77
21*11*2014 11:35:47,650.86,-0.6,18.78
21*11*2014 11:45:47,650.45,-0.59,18.79
21*11*2014 11:55:47,649.98,-0.6,18.8
21*11*2014 12:05:47,649.61,-0.6,18.81
21*11*2014 12:15:47,649.27,-0.59,18.82
21*11*2014 12:25:47,648.86,-0.6,18.83
21*11*2014 12:35:47,648.55,-0.59,18.83
21*11*2014 12:45:47,647.83,-0.57,18.84
21*11*2014 12:55:47,647.39,-0.58,18.86
21*11*2014 13:05:47,647.04,-0.57,18.87
21*11*2014 13:15:47,646.62,-0.58,18.88
21*11*2014 13:25:47,645.71,-0.56,18.89
21*11*2014 13:35:47,645.32,-0.56,18.9
21*11*2014 13:45:47,645,-0.57,18.92
21*11*2014 13:55:47,643.58,-0.46,19.02
21*11*2014 14:05:47,643.01,-0.44,19.12
21*11*2014 14:15:47,642.52,-0.41,19.2
21*11*2014 14:25:47,641.94,-0.41,19.28
21*11*2014 14:35:47,641.63,-0.38,19.35
21*11*2014 14:45:47,640.84,-0.37,19.44
21*11*2014 14:55:47,640.25,-0.33,19.52
21*11*2014 15:05:47,639.44,-0.32,19.62
21*11*2014 15:15:47,638.84,-0.29,19.71
21*11*2014 15:25:47,638.06,-0.28,19.82
21*11*2014 15:35:47,637.22,-0.26,19.93
21*11*2014 15:45:47,636.7,-0.23,20.03
21*11*2014 15:55:47,636.3,-0.2,20.12
21*11*2014 16:05:47,635.82,-0.18,20.19
21*11*2014 16:15:47,635.2,-0.17,20.24
21*11*2014 16:25:47,634.71,-0.17,20.27
21*11*2014 16:35:47,634.44,-0.16,20.28
21*11*2014 16:45:47,634.01,-0.15,20.29
21*11*2014 16:55:47,633.62,-0.16,20.29
21*11*2014 17:05:47,633.15,-0.15,20.28
21*11*2014 17:15:47,632.78,-0.15,20.26
21*11*2014 17:25:47,632.42,-0.17,20.24
21*11*2014 17:35:47,631.98,-0.17,20.22
21*11*2014 17:45:47,631.59,-0.19,20.19
21*11*2014 17:55:47,631.19,-0.19,20.16
21*11*2014 18:05:47,630.7,-0.2,20.13
21*11*2014 18:15:47,630.05,-0.21,20.1
21*11*2014 18:25:47,629.54,-0.22,20.07
21*11*2014 18:35:47,629.07,-0.23,20.03
21*11*2014 18:45:47,628.53,-0.24,20
21*11*2014 18:55:47,628.13,-0.24,19.97
21*11*2014 19:05:47,627.65,-0.25,19.94
21*11*2014 19:15:47,627.09,-0.25,19.91
21*11*2014 19:25:47,626.53,-0.25,19.88
21*11*2014 19:35:47,625.96,-0.28,19.85
21*11*2014 19:45:47,625.53,-0.29,19.83
21*11*2014 19:55:47,625.01,-0.29,19.8
21*11*2014 20:05:47,624.46,-0.29,19.78
21*11*2014 20:15:47,623.73,-0.31,19.76
21*11*2014 20:25:47,623.23,-0.31,19.74
21*11*2014 20:35:47,622.81,-0.32,19.72
21*11*2014 20:45:47,622.13,-0.32,19.7
21*11*2014 20:55:47,621.51,-0.31,19.68
21*11*2014 21:05:47,621.09,-0.32,19.67
21*11*2014 21:15:47,620.5,-0.34,19.65
21*11*2014 21:25:47,619.81,-0.33,19.63
21*11*2014 21:35:47,619.22,-0.34,19.62
21*11*2014 21:45:47,618.74,-0.35,19.59
21*11*2014 21:55:47,618.28,-0.36,19.57
21*11*2014 22:05:47,617.8,-0.37,19.54
21*11*2014 22:15:47,617.24,-0.37,19.51
21*11*2014 22:25:47,616.74,-0.37,19.48
21*11*2014 22:35:47,616.17,-0.38,19.45
21*11*2014 22:45:47,615.34,-0.39,19.42
21*11*2014 22:55:47,614.92,-0.4,19.4
21*11*2014 23:05:47,614.28,-0.4,19.37
21*11*2014 23:15:47,613.72,-0.41,19.34
21*11*2014 23:25:47,613.07,-0.42,19.31
21*11*2014 23:35:47,612.74,-0.43,19.29
21*11*2014 23:45:47,612.06,-0.44,19.26
21*11*2014 23:55:47,611.55,-0.44,19.23
22*11*2014 00:05:47,611,-0.44,19.21
22*11*2014 00:15:47,610.43,-0.45,19.18
22*11*2014 00:25:47,609.65,-0.46,19.15
22*11*2014 00:35:47,608.97,-0.47,19.13
22*11*2014 00:45:47,608.46,-0.47,19.1
22*11*2014 00:55:47,607.81,-0.48,19.07
22*11*2014 01:05:47,607.22,-0.48,19.05
22*11*2014 01:15:47,606.52,-0.49,19.02
22*11*2014 01:25:47,605.84,-0.5,18.99
22*11*2014 01:35:47,605.12,-0.51,18.96
22*11*2014 01:45:47,604.25,-0.51,18.94
22*11*2014 01:55:47,603.4,-0.52,18.91
22*11*2014 02:05:47,602.65,-0.53,18.88
22*11*2014 02:15:47,601.74,-0.53,18.86
22*11*2014 02:25:47,601.05,-0.54,18.83
22*11*2014 02:35:47,599.02,-0.54,18.8
22*11*2014 02:45:47,594.67,-0.56,18.78
22*11*2014 02:55:47,589.88,-0.55,18.75
22*11*2014 03:05:47,584.16,-0.57,18.73
22*11*2014 03:15:47,578.27,-0.58,18.7
22*11*2014 03:25:47,571.72,-0.58,18.68
22*11*2014 03:35:47,564.72,-0.58,18.68
22*11*2014 03:45:47,557,-0.57,18.68
22*11*2014 03:55:47,548.03,-0.58,18.69
22*11*2014 04:05:47,537.22,-0.58,18.7
22*11*2014 04:15:47,525.1,-0.58,18.71
22*11*2014 04:25:47,510.63,-0.57,18.72
22*11*2014 04:35:47,494.65,-0.56,18.74
22*11*2014 04:45:47,475.8,-0.56,18.75
22*11*2014 04:55:47,454.05,-0.56,18.76
22*11*2014 05:05:47,430.69,-0.56,18.77
22*11*2014 05:15:47,404.39,-0.55,18.78
22*11*2014 05:25:47,375.5,-0.55,18.8
22*11*2014 05:35:47,345.26,-0.55,18.81
22*11*2014 05:45:47,314.02,-0.55,18.82
22*11*2014 05:55:47,282.5,-0.54,18.83
22*11*2014 06:05:47,251.5,-0.53,18.85
22*11*2014 06:15:47,220.87,-0.54,18.86
22*11*2014 06:25:47,191.81,-0.54,18.87
22*11*2014 06:35:47,164.13,-0.54,18.88
22*11*2014 06:45:47,138.04,-0.54,18.89
22*11*2014 06:55:47,115.05,-0.53,18.9
22*11*2014 07:05:47,93.8,-0.51,18.91
22*11*2014 07:15:47,74.84,-0.53,18.92
22*11*2014 07:25:47,58.67,-0.51,18.93
22*11*2014 07:35:47,45.15,-0.52,18.94
22*11*2014 07:45:47,34.64,-0.52,18.95
22*11*2014 07:55:47,26.32,-0.52,18.96
22*11*2014 08:05:47,19.7,-0.53,18.97
22*11*2014 08:15:47,14.94,-0.52,18.97
22*11*2014 08:25:47,11.37,-0.52,18.98
22*11*2014 08:35:47,8.8,-0.52,18.99
22*11*2014 08:45:47,6.82,-0.5,19
22*11*2014 08:55:47,5.39,-0.5,19.02
22*11*2014 09:05:47,4.56,-0.5,19.03
22*11*2014 09:15:47,3.99,-0.51,19.03
22*11*2014 09:25:47,3.49,-0.5,19.04
22*11*2014 09:35:47,3.17,-0.5,19.05
22*11*2014 09:45:47,2.84,-0.5,19.06
22*11*2014 09:55:47,2.71,-0.5,19.07
22*11*2014 10:05:47,2.61,-0.5,19.07
22*11*2014 10:15:47,2.49,-0.5,19.08
22*11*2014 10:25:47,2.41,-0.49,19.09
22*11*2014 10:35:47,2.27,-0.49,19.09
22*11*2014 10:45:47,2.11,-0.5,19.1
22*11*2014 10:55:47,2.01,-0.48,19.11
22*11*2014 11:05:47,1.95,-0.49,19.12
22*11*2014 11:15:47,1.9,-0.49,19.14
22*11*2014 11:25:47,1.78,-0.49,19.15
22*11*2014 11:35:47,1.67,-0.48,19.16
22*11*2014 11:45:47,1.57,-0.56,19.17
22*11*2014 11:55:47,1.57,-0.56,19.19
22*11*2014 12:05:47,1.5,-0.57,19.2
22*11*2014 12:15:47,1.44,-0.54,19.21
22*11*2014 12:25:47,1.31,-0.56,19.23
22*11*2014 12:35:47,1.33,-0.56,19.24
22*11*2014 12:45:47,1.44,-0.55,19.26
22*11*2014 12:55:47,1.32,-0.54,19.27
22*11*2014 13:05:47,1.19,-0.53,19.29
22*11*2014 13:15:47,1.22,-0.53,19.31
22*11*2014 13:25:47,1.14,-0.54,19.33
22*11*2014 13:35:47,1.18,-0.53,19.35
22*11*2014 13:45:47,1.11,-0.52,19.38
22*11*2014 13:55:47,1.12,-0.53,19.39
22*11*2014 14:05:47,1.09,-0.52,19.41
22*11*2014 14:15:47,1.05,-0.52,19.43
22*11*2014 14:25:47,0.99,-0.51,19.46
22*11*2014 14:35:47,1.04,-0.5,19.5
22*11*2014 14:45:47,0.92,-0.48,19.56
22*11*2014 14:55:47,0.84,-0.47,19.62
22*11*2014 15:05:47,0.87,-0.47,19.69
22*11*2014 15:15:47,0.9,-0.44,19.76
22*11*2014 15:25:47,0.95,-0.44,19.82
22*11*2014 15:35:47,0.99,-0.42,19.86
22*11*2014 15:45:47,0.96,-0.42,19.9
22*11*2014 15:55:47,0.97,-0.4,19.92
22*11*2014 16:05:47,0.96,-0.4,19.93
22*11*2014 16:15:47,0.96,-0.4,19.95
22*11*2014 16:25:47,0.93,-0.4,19.96
22*11*2014 16:35:47,0.94,-0.39,19.96
22*11*2014 16:45:47,0.98,-0.39,19.96
22*11*2014 16:55:47,0.9,-0.39,19.96
22*11*2014 17:05:47,0.99,-0.4,19.96
22*11*2014 17:15:47,0.92,-0.39,19.96
22*11*2014 17:25:47,0.91,-0.39,19.95
22*11*2014 17:35:47,0.93,-0.4,19.95
22*11*2014 17:45:47,0.94,-0.41,19.94
22*11*2014 17:55:47,0.93,-0.41,19.93
22*11*2014 18:05:47,0.89,-0.41,19.92
22*11*2014 18:15:47,0.89,-0.41,19.92
22*11*2014 18:25:47,0.9,-0.4,19.91
22*11*2014 18:35:47,0.85,-0.41,19.9
22*11*2014 18:45:47,0.83,-0.42,19.89
22*11*2014 18:55:47,0.8,-0.42,19.89
22*11*2014 19:05:47,0.81,-0.42,19.88
22*11*2014 19:15:47,0.82,-0.43,19.87
22*11*2014 19:25:47,0.79,-0.42,19.86
22*11*2014 19:35:47,0.8,-0.44,19.86
